,name,album,artist,release_date,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,valence,loudness,speechiness,tempo,mood
31,Klanga - De Hofnar Remix,Klanga,Gostan,2014-11-28,51,1RMXNaUZ8AdmANVYyNjNum,0.0305,0.727,264293,0.538,0.651,0.104,0.6,-9.032,0.0397,123.979,Energetic
32,Montrose Ave,Montrose Ave,Y.V.E. 48,2016-02-16,54,1kFu2TuUmsARXGYc2eYXiC,0.00116,0.692,173320,0.585,0.895,0.161,0.667,-6.456,0.0308,121.999,Energetic
33,And the Sea,And the Sea,Poolside,2016-07-22,0,6mnp6LoK6oeredCPjVdBut,0.51,0.714,269500,0.785,0.866,0.0941,0.934,-6.878,0.0422,110.004,Energetic
34,Let Go,The Stampede of Life,Northern Form,2016-03-20,0,1qzOcN3cn0WHiPOQRWnu3w,0.758,0.507,158981,0.507,0.237,0.102,0.179,-13.305,0.0285,109.121,Energetic
35,Cirrus,Cirrus,Bonobo,2013-01-21,27,2hNTfrAILBLesbPootV83e,0.395,0.64,352247,0.844,0.933,0.0827,0.364,-8.412,0.0374,119.042,Energetic
36,Outlier,Migration,Bonobo,2017-01-13,42,6BbFwwHnzY74a8GOsDg8Sn,0.23,0.693,475480,0.59,0.834,0.0685,0.237,-7.232,0.0464,117.006,Energetic
37,Grains,Migration,Bonobo,2017-01-13,40,0f3G1ecfRIffW1qhQt1lEG,0.837,0.441,268893,0.423,0.966,0.0924,0.159,-9.435,0.0369,124.962,Energetic
38,Kerala,Migration,Bonobo,2017-01-13,58,5DAjrJqXqYtgr67pVhmUeR,0.0237,0.529,237547,0.739,0.607,0.171,0.138,-9.578,0.0718,124.75,Energetic
39,7th Sevens,Migration,Bonobo,2017-01-13,41,3AW6V6zWH45jI7eNPnSDfT,0.0281,0.656,307328,0.653,0.858,0.112,0.199,-11.883,0.0396,117.999,Energetic
40,Ey,Todo Lo Sólido Se Desvanece en el Aire,Isla de Caras,2016-12-02,19,3J2MMi0dCUdUBzzKQ0ipXB,0.224,0.447,165516,0.584,0.714,0.16,0.181,-7.308,0.0287,128.012,Energetic
41,Diamond Child,Diamond Child,Aayushi,2015-06-16,0,1msfqzqHggvi1mlCT4Z7O5,0.513,0.416,237008,0.394,0.00155,0.0988,0.131,-9.269,0.0641,81.988,Energetic
42,What We've Got,Manatee Commune,Manatee Commune,2016-09-16,0,5HEpukkNnxdPAV9zsgDLOx,0.26,0.791,248000,0.422,0.223,0.395,0.499,-7.737,0.0707,150.026,Energetic
43,Rise of Angel - Andrea Oliva Remix,Rise of Angel,Luciano,2012-11-19,34,7I3BOAERAtfQG3Fkht5Kpi,0.0429,0.822,493511,0.647,0.815,0.0667,0.438,-12.897,0.126,124.997,Energetic
44,Come Back,Convex,Nym,2015-10-27,0,7G9nspS5rMqbRY0XEx2s0q,0.00122,0.477,303987,0.557,0.00376,0.368,0.0737,-8.593,0.0392,94.484,Energetic
45,Left (feat. Fabian Reichelt),Left / Right EP,Marek Hemmann,2010-05-07,0,1UmLoPCg5kLMm3ROuHrZey,0.159,0.755,478183,0.515,0.769,0.102,0.27,-11.413,0.0646,127.001,Energetic
46,Bag of Bones,Bag of Bones EP (incl. Luke Vibert Remix),Felix Laband,2016-09-30,36,6FwRu39rhgBnYzZSXDSmLH,0.772,0.726,365695,0.202,0.897,0.0782,0.682,-14.214,0.231,211.863,Energetic
47,Aaron,Berlin Calling (The Soundtrack by Paul Kalkbrenner),Paul Kalkbrenner,2013-07-12,44,2p6LQRALG9o3qKq8gOWX9f,0.0755,0.723,353814,0.387,0.861,0.0818,0.133,-12.039,0.279,111.98,Energetic
48,Innerbloom (Lane 8 Remix),Innerbloom (The Remixes),RÜFÜS DU SOL,2016-10-21,0,0ZbsibQtb9M2N33y6FcyFh,0.00771,0.603,435484,0.593,0.275,0.126,0.0986,-10.971,0.0298,123.998,Energetic
49,Always,Always,Zave,2016-11-16,17,3pmYKQY4NGqFIbAbB3YUL4,0.00186,0.605,216000,0.426,0.081,0.108,0.0708,-15.043,0.0392,90.018,Energetic
50,Steps,Steps,Daag,2015-05-06,22,1DH7pP36cZtRWRAynNSLeC,0.000696,0.591,178939,0.692,0.766,0.098,0.547,-7.817,0.0702,131.694,Energetic
51,Touch,Touch,Alice Ivy,2016-01-30,19,00DHieiDnak3hkU6Qa4yJQ,0.476,0.587,234688,0.461,0.897,0.103,0.223,-11.968,0.0275,98.998,Energetic
52,Bluebird,Kopernikus EP,Stil & Bense,2016-05-06,37,1uBYrPtYmZ8cm3OYVBvSjk,0.071,0.881,440119,0.39,0.747,0.0489,0.607,-10.675,0.0976,118.02,Energetic
53,What I Say,"We Go Deep, Saison 1 - Mixed By the Avener",Various Artists,2014-07-14,0,5PRpTOhskrzzzPBUPXBltC,0.0543,0.826,468837,0.468,0.804,0.0794,0.203,-8.595,0.0465,121.001,Energetic
54,Whatever - Original Mix,Miami Sessions 2015 (Compiled and Mixed by Milk & Sugar),Various Artists,2015-04-03,0,20KQjkNa6cZE8Mu5j6dSSS,0.0109,0.619,327097,0.681,0.883,0.0794,0.112,-10.211,0.0317,123.986,Energetic
55,Manana Tepotzlan,Cenotes,El Búho,2015-11-13,0,6o5CnQ64kggC3sEnIUpEl5,0.262,0.61,240000,0.549,1.86e-06,0.141,0.38,-8.98,0.275,79.999,Energetic
56,Tecolotin,Cenotes,El Búho,2015-11-13,0,4aOxQCKwOPVU2GICoIedp5,0.21,0.709,262326,0.637,0.704,0.171,0.817,-8.392,0.0509,171.983,Energetic
57,From Here,OWSLA Worldwide Broadcast,Various Artists,2016-01-29,39,4Z1xD1Wr3EF2uqgEODVPyH,0.338,0.591,203721,0.532,0.883,0.359,0.254,-7.509,0.226,171.957,Energetic
58,Ukiyo,"TheSoundYouNeed, Vol. 1",Various Artists,2014-11-16,0,3nKx86fcs8MYMydill0Sya,0.268,0.605,228343,0.584,0.606,0.351,0.58,-8.083,0.0667,180.065,Energetic
59,Harpe,Harpe/Syko,Kenton Slash Demon,2015-09-18,0,7yRE5KBKSrntclxCKnlgYs,0.000806,0.571,413219,0.495,0.772,0.109,0.074,-7.927,0.0537,125.996,Energetic
60,Celebration (feat. Otter Berry),Celebration (feat. Otter Berry),Oleska,2015-11-04,24,2pAYGpDwOHSeBBBZttCXbs,0.0127,0.64,282645,0.775,0.88,0.0812,0.0973,-5.901,0.0437,123.977,Energetic
61,Life of the World,Life of the World,Thastor,2015-09-18,18,5k88XtZ44NmyrrHdZ4Aeev,0.112,0.833,230881,0.433,0.0233,0.0553,0.256,-7.003,0.0557,99.996,Energetic
62,Jennesys,Jennesys,Emrod,2017-03-10,57,7LihoPgTF9hnxMh9lRTNkA,0.21,0.646,240000,0.83,0.836,0.115,0.137,-8.398,0.0395,124.009,Energetic
63,Sirens - Mollono.Bass Remix,Happy Body Music Remix Session One,Monkey Safari,2012-07-20,0,4aQKtoGs97E1juXc6SPWAd,0.000425,0.836,465713,0.575,0.891,0.0877,0.896,-8.584,0.0693,126.012,Energetic
64,Lately - Monkey Miros Aerobic Remix,Lately,Saxity,2013-06-07,10,64Lleq4Cgz6lV0GZZnBi96,0.00226,0.775,397500,0.845,0.289,0.111,0.636,-5.167,0.0804,128.016,Energetic
65,Mt. Wolf - Life Size Ghosts - Catching Flies Remix,The Stars,Catching Flies,2012,53,3gE9U5mNrJewDXN1wU7d8x,0.0123,0.45,254118,0.433,0.143,0.198,0.0393,-10.839,0.0419,113.508,Energetic
66,Komorebi,Komorebi / Mama's Wisdom,Catching Flies,2016-11-25,33,287rRN24HNx4pNs0rwNQt8,0.716,0.568,230342,0.489,0.743,0.106,0.0387,-11.22,0.0353,92.992,Energetic
67,Amazone,Home,Alvan,2016-07-01,29,4brK3gpPjXArNUlU1hBXTe,0.024,0.55,238341,0.469,0.179,0.0724,0.178,-10.167,0.0784,176.934,Energetic
68,Spiel mir das Lied vom Glück,Glücks EP,Klangkuenstler,2013,0,1TGCzulTWEOwqpp77eD6CD,0.000632,0.811,418117,0.486,0.534,0.0753,0.947,-10.434,0.1,123.981,Energetic
69,Mechanical Cocktail,Euro Kiss (Deluxe),Popular Computer,2016-05-30,0,510dqT7HRHtKYysY7CGEmL,0.0907,0.839,251394,0.417,0.224,0.0696,0.601,-10.371,0.0581,92.008,Energetic
70,Mission Hill Morning,Tetrachromat,Daniel T.,2015-09-04,0,2QEEEOMWUxkrgFfr7DqwBb,0.0365,0.817,200567,0.592,0.86,0.119,0.764,-10.996,0.136,99.996,Energetic
71,Rough Patch - Mixed,DJ-KiCKS (Wolf + Lamb vs Soul Clap) [DJ Mix],Wolf + Lamb,2011-03-25,0,3wMH1fDMAiXkd116i6CmFp,0.124,0.793,250653,0.665,0.887,0.0994,0.661,-12.347,0.0547,111.188,Energetic
72,Fast Tongue,Significant Others,Various Artists,2009-03-08,24,1DVyQeQEHahLABVhsGzWXJ,0.298,0.884,398376,0.523,0.829,0.116,0.563,-10.747,0.0556,111.982,Energetic
73,By the Sea,By the Sea,Dyalla,2017-04-19,12,35e7wuY5cGvECEa2rSktDk,0.407,0.692,144490,0.528,0.677,0.11,0.703,-9.514,0.0262,98.046,Energetic
74,opal ocean,fabulist,slenderbodies,2017-04-12,0,5dJqwt6VSRxS8d2anUAhVc,0.0281,0.671,225992,0.683,0.631,0.157,0.317,-9.331,0.0282,132.582,Energetic
75,Your Life,Soft Illusions,Andras Fox,2015-08-13,0,2IO8CTPvNOr5FwM6j69CrA,0.0118,0.758,361307,0.373,0.614,0.0873,0.463,-16.452,0.0695,118.989,Energetic
76,Prism,Prism,Adam Halogen,2015-04-20,0,6jdhWs6kZzJqNkyWyo4sQE,0.776,0.595,187868,0.303,0.948,0.09,0.0999,-14.886,0.0308,103.553,Energetic
77,S P A C E,"Nightdrive, Vol. 1: Invisible Movie Score",Adam Halogen,2015-02-27,4,6Jk2v09KNcSRHr2qj1vi9c,0.908,0.474,202000,0.308,0.943,0.109,0.0361,-13.641,0.0414,108.124,Energetic
78,Time,Spleen,Kidswaste,2017-02-24,23,6wjKfPVUkSvZHbt9iN7fug,0.891,0.602,274668,0.422,0.696,0.099,0.0459,-14.759,0.109,100.023,Energetic
79,Underwater,Underwater,Kidswaste,2015-06-05,0,3tI6zVTC0gBjOi6FvUN4we,0.13,0.631,244243,0.454,0.235,0.344,0.0457,-13.646,0.0435,90.034,Energetic
80,Changes,Changes,Howle,2015-10-16,0,5U0Yohzawdf3RERzPSHmzZ,0.254,0.802,195216,0.831,0.507,0.0695,0.455,-4.682,0.0694,142.034,Energetic
81,Cherry Blossom,Spiderwebbed,Stumbleine,2012-10-29,27,5USUB23qB8ryBfC8SCsxHY,0.000191,0.326,254320,0.519,0.885,0.125,0.152,-7.663,0.0661,100.01,Energetic
82,Monochrome,Static Bloom,Stumbleine,2017-03-20,0,405OiJ7G9xZ8oZPaiJtElJ,0.000202,0.239,143913,0.576,0.894,0.0811,0.0396,-11.434,0.0485,115.227,Energetic
83,Doubt (Summer Edit),Doubt (Summer Edit),Shallou,2016-08-23,42,5ffwgrvw4tVlhFcI8efviN,0.168,0.733,226857,0.62,0.000989,0.118,0.122,-8.556,0.0698,104.95,Energetic
84,Bowed Time,Bowed Time,Somechords,2016-03-11,0,5vnNLhEi7qpC2sXWvSQGOg,0.364,0.726,216428,0.59,0.769,0.103,0.355,-8.367,0.0458,111.993,Energetic
85,When I Get There,Invincible EP,Big Wild,2017-02-10,0,2sKTYRCgUHXmIhI2hoBuZE,0.000196,0.694,220000,0.483,0.557,0.134,0.132,-7.157,0.0359,96.029,Energetic
86,African Sun,African Sun - Single,Jamie Prado,2016-02-18,26,5q4dvuNkkunUT9gcfqkE05,0.0889,0.718,268451,0.724,0.82,0.133,0.334,-6.679,0.0428,122.993,Energetic
87,Moonwalk Away,Three Second Memory,GoldFish,2013-01-01,0,3xbonQCBlfpOis6FTdfYfT,0.0136,0.712,359227,0.702,0.924,0.074,0.655,-7.129,0.0444,121.039,Energetic
88,Inside My Head,Inside My Head,OTR,2017-05-05,0,6TNRjp1NSJTbehg6GtaAvJ,0.17,0.522,240750,0.281,0.000267,0.11,0.191,-11.425,0.161,159.794,Energetic
89,Late Night,Late Night,ODESZA,2017-04-25,41,1pqOdQkmYdM7AUM1q3L1mN,0.0358,0.612,228155,0.628,0.00898,0.193,0.434,-6.754,0.0752,125.043,Energetic
90,zZz,zZz,DROELOE,2016-03-21,0,3UFBzICFstCzMAy9SgLbJr,0.245,0.726,193600,0.713,0.659,0.633,0.488,-8.425,0.0584,150.066,Energetic
91,Without You,My Friends Never Die,ODESZA,2013-09-17,47,64LxDEEDDtQfb4bTadJsyX,0.0026,0.427,184000,0.603,0.0125,0.156,0.178,-7.812,0.0309,75.058,Energetic
92,Jungle,Petit Biscuit,Petit Biscuit,2016-05-13,43,6MSd4awjGA81m2HP863Ip3,0.302,0.363,273904,0.655,0.0679,0.103,0.0581,-6.582,0.0769,171.664,Energetic
93,Silver Clouds,Silver Clouds,LOWSELF,2016-03-31,0,3SW9dZS4Oj3AEKNpdTi1VH,0.0829,0.662,173667,0.743,0.0916,0.115,0.148,-6.769,0.323,81.01,Energetic
94,Hold Me,Hold Me,Olmos,2016-04-27,0,72Bjz56peBcn2Dz9Is4rkv,0.0161,0.663,216131,0.5,0.698,0.0896,0.237,-11.933,0.0321,119.998,Energetic
95,The Little Things - Kasbo Remix,The Little Things (Kasbo Remix),Big Gigantic,2016-09-20,0,0aCsQvJk7VXZ6HCHfV5vtj,0.213,0.485,183893,0.614,2.1e-06,0.0961,0.221,-5.701,0.0411,85.027,Energetic
96,Samurai,Bambro Koyo Ganda,Bonobo,2017-06-05,35,3OhwaetItNaTXxn0mr9SkN,0.454,0.592,341594,0.691,0.75,0.0995,0.234,-9.03,0.0343,119.996,Energetic
97,Boost,Mondays,Joakim Karud,2017-05-22,27,2153LlVtgMJwSRdcLop21z,0.0184,0.704,201290,0.802,0.902,0.18,0.198,-6.666,0.0566,92.984,Energetic
98,Underwater,Underwater,Naulé,2017-05-18,16,4XEg8Ej8iOEpFaEqjaqe44,0.225,0.843,203819,0.857,0.706,0.0788,0.186,-4.238,0.0638,125.991,Energetic
99,Mahalo - Original Mix,Mahalo,Sandëro,2015-11-08,29,4aWNqZle2VyNW19yZ8MbLN,0.755,0.736,313823,0.488,0.668,0.113,0.641,-7.658,0.0492,119.973,Energetic
0,I Was Made For Lovin' You,Dynasty,KISS,1979-03-23,83,07q0QVgO56EorrSGHC48y3,0.214,0.768,271240,0.852,7.36e-05,0.0723,0.867,-6.215,0.038,128.373,Energetic
1,My Hero,The Colour And The Shape,Foo Fighters,1997-05-20,76,4dVbhS6OiYvFikshyaQaCN,6.2e-05,0.398,260027,0.927,0.000177,0.0575,0.311,-4.212,0.0567,77.106,Energetic
2,Even Flow,Ten,Pearl Jam,1991-08-27,77,6QewNVIDKdSl8Y3ycuHIei,0.00178,0.394,292581,0.944,4.54e-06,0.298,0.265,-6.506,0.0761,105.338,Energetic
3,(I Can't Get No) Satisfaction - Mono Version,Out Of Our Heads,The Rolling Stones,1965-07-30,77,2PzU4IB8Dr6mxV3lHuaG34,0.0383,0.723,222813,0.863,0.0317,0.128,0.931,-7.89,0.0338,136.302,Energetic
4,One Way Or Another - Remastered 2001,Parallel Lines (Remastered),Blondie,1978-09-01,68,4cQJ27R11K634x5qCOwKW5,0.0305,0.45,215107,0.914,1.42e-05,0.152,0.904,-5.4,0.0607,162.487,Energetic
5,Blitzkrieg Bop - 2016 Remaster,Ramones (40th Anniversary Deluxe Edition; 2016 Remaster),Ramones,1976-04-23,73,4KcH1ZRV2W1q7Flq0QqC76,0.000269,0.385,134467,0.783,0.47,0.108,0.902,-2.533,0.233,176.701,Energetic
6,Hold the Line,Toto,TOTO,1978-10-10,81,4aVuWgvD0X63hcOCnZtNFA,0.00783,0.473,235547,0.898,0.0618,0.173,0.808,-4.797,0.0561,96.556,Energetic
7,Born To Be My Baby,New Jersey (Deluxe Edition),Bon Jovi,1988-09-13,63,50ZpPgU81payZxI2H7QXNM,0.0089,0.534,280107,0.959,0.0,0.347,0.756,-4.289,0.0379,131.278,Energetic
8,Symphony Of Destruction,Countdown To Extinction (Expanded Edition - Remastered),Megadeth,1992-07-14,75,51TG9W3y9qyO8BY5RXKgnZ,0.000805,0.61,246733,0.891,0.0928,0.0657,0.51,-5.452,0.0587,139.903,Energetic
9,Teddy Picker,Favourite Worst Nightmare,Arctic Monkeys,2007-04-22,72,5kxVyCgEUND7E2QKG7JmoF,0.000286,0.637,165000,0.963,0.000889,0.0449,0.823,-5.116,0.0882,150.1,Energetic
10,Rock And Roll All Nite,Dressed To Kill,KISS,1975-03-19,76,6KTv0Z8BmVqM7DPxbGzpVC,0.0468,0.654,168840,0.929,0.0,0.0539,0.902,-5.906,0.0998,144.774,Energetic
11,Back In Black,Back In Black,AC/DC,1980-07-25,85,08mG3Y1vljYA6bvDt4Wqkj,0.011,0.31,255493,0.7,0.00965,0.0828,0.763,-5.678,0.047,188.386,Energetic
12,I Wanna Be Sedated,Road to Ruin (40th Anniversary Deluxe Edition),Ramones,1978,69,5NoQvINZLBV1wMYPdNmReL,0.121,0.56,149787,0.965,6.23e-06,0.169,0.964,-2.341,0.0409,162.825,Energetic
13,La Grange - 2005 Remaster,Tres Hombres (Expanded 2006 Remaster),ZZ Top,1973-07-26,78,70YvYr2hGlS01bKRIho1HM,0.00249,0.545,230480,0.64,0.0304,0.196,0.606,-9.937,0.224,80.544,Energetic
14,You Could Be Mine,Use Your Illusion II,Guns N' Roses,1991-09-18,72,0dlTGl67UFWcKupzkxZYOn,0.00876,0.35,343640,0.985,0.551,0.36,0.323,-5.676,0.122,151.007,Energetic
15,Detroit Rock City,"Smashes, Thrashes And Hits",KISS,1988-11-15,68,3IjrDeaVRFEi3GgHI5xyjX,0.00953,0.454,227467,0.847,0.000285,0.15,0.317,-10.981,0.115,90.291,Energetic
16,It's My Life,Crush,Bon Jovi,2000-01-01,81,0v1XpBHnsbkCn7iJ9Ucr1l,0.0263,0.551,224493,0.913,1.35e-05,0.347,0.544,-4.063,0.0466,119.992,Energetic
17,Highway to Hell,Highway to Hell,AC/DC,1979-07-27,85,2zYzyRzz6pRmhPzyfMEC8s,0.061,0.574,208400,0.913,0.00158,0.156,0.423,-4.793,0.133,115.728,Energetic
18,In the Shadows,Dead Letters,The Rasmus,2003-03-24,70,1fr92Vupmcs2vgLMFVQ7rd,0.000109,0.6,257920,0.796,5.2e-05,0.484,0.75,-4.481,0.0275,105.991,Energetic
19,Boulevard of Broken Dreams,Greatest Hits: God's Favorite Band,Green Day,2017-11-17,77,5GorCbAP4aL0EJ16frG2hd,0.00552,0.496,262333,0.682,2.94e-05,0.0589,0.474,-4.095,0.0294,167.06,Energetic
20,Jump - 2015 Remaster,1984 (Remastered),Van Halen,1984-01-04,79,7N3PAbqfTjSEU1edb2tY8j,0.171,0.572,241600,0.835,0.000377,0.0702,0.795,-6.219,0.0317,129.981,Energetic
21,Falling Away from Me,Issues,Korn,1999-11-09,73,2F6FfZ4w8z3eJpSxPotVO5,0.00014,0.468,270920,0.769,0.00124,0.271,0.17,-7.036,0.041,104.102,Energetic
22,Smells Like Teen Spirit,Nevermind (Remastered),Nirvana,1991-09-26,84,4CeeEOM32jQcH3eN9Q2dGj,2.55e-05,0.502,301920,0.912,0.000173,0.106,0.72,-4.556,0.0564,116.761,Energetic
23,Du hast,Sehnsucht,Rammstein,1997-08-25,75,5awDvzxWfd53SSrsRZ8pXO,0.00369,0.64,234227,0.922,0.055,0.332,0.716,-6.283,0.0385,125.105,Energetic
24,You Give Love A Bad Name,Slippery When Wet,Bon Jovi,1986-08-16,82,0rmGAIH9LNJewFw7nKzZnc,0.0663,0.541,222707,0.96,2.25e-06,0.344,0.812,-2.947,0.0505,122.803,Energetic
25,Rock N Roll Train,Black Ice,AC/DC,2008-10-20,71,4feXJ5IC3avXsVW9WNFSag,0.000998,0.547,261507,0.931,0.0118,0.278,0.697,-2.356,0.0615,118.4,Energetic
26,I WANNA BE YOUR SLAVE,Teatro d'ira - Vol. I,Måneskin,2021-03-19,84,4pt5fDVTg5GhEvEtlz9dKk,0.00165,0.75,173347,0.608,0.0,0.178,0.958,-4.008,0.0387,132.507,Energetic
27,Chop Suey!,Toxicity,System Of A Down,2001-09-04,84,2DlHlPMa4M17kufBvI2lEN,0.000278,0.417,210240,0.934,0.0015,0.132,0.287,-3.908,0.119,127.066,Energetic
28,Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster),Led Zeppelin,1969-10-22,77,0hCB0YR03f6AmQaHbwWDe8,0.0484,0.412,333893,0.902,0.131,0.405,0.422,-11.6,0.405,89.74,Energetic
29,Pride (In The Name Of Love) - Remastered 2009,The Unforgettable Fire (Deluxe Edition Remastered),U2,1984-10-01,69,65E62rOSbm7SZbAMYjNTJq,0.00135,0.458,228427,0.843,0.000296,0.778,0.713,-7.201,0.0316,105.701,Energetic
30,Lithium,Nevermind (Remastered),Nirvana,1991-09-26,73,5vHLwhxxlGzmClMcxRRFPr,0.00174,0.678,257053,0.656,0.0,0.0631,0.485,-6.41,0.0381,123.207,Energetic
31,Runaway,Bon Jovi,Bon Jovi,1984-01-01,73,0X1sqQ652p1sceKM2nJlIJ,0.00375,0.475,230667,0.899,1.91e-05,0.14,0.603,-4.321,0.0637,152.445,Energetic
32,Shoot to Thrill,Back In Black,AC/DC,1980-07-25,73,0C80GCp0mMuBzLf3EAXqxv,0.000239,0.457,317427,0.904,0.0879,0.396,0.48,-5.303,0.0747,141.038,Energetic
33,Rock You Like A Hurricane,Love At First Sting,Scorpions,1984-03-27,74,58XWGx7KNNkKneHdprcprX,0.00543,0.482,252493,0.617,0.000146,0.284,0.718,-12.931,0.0458,125.697,Energetic
34,Suicide Blonde,X (Remastered),INXS,1990,62,3dISHe66tFlOKqmom5Qr2n,0.00228,0.612,232627,0.962,0.00896,0.123,0.694,-5.36,0.0897,119.962,Energetic
35,Fallen Angel - Remastered,Open Up And Say...Ahh! (20th Anniversary Edition),Poison,1988-03-21,59,27kMqdX3aoN3gBndVKlTfR,0.00864,0.509,238200,0.935,1.17e-06,0.255,0.501,-3.633,0.0493,148.062,Energetic
36,From The Inside,Two Angels And A Dream,Depswa,2003-01-01,45,1aTWmHKzDKFfkTfbPaCY8y,0.000893,0.473,192800,0.942,0.0,0.0824,0.505,-5.558,0.135,157.867,Energetic
37,Immigrant Song - Remaster,Led Zeppelin III (Remaster),Led Zeppelin,1970,79,78lgmZwycJ3nzsdgmPPGNx,0.013,0.564,146250,0.932,0.169,0.349,0.619,-10.068,0.0554,112.937,Energetic
38,I Love Rock 'N Roll,I Love Rock 'N' Roll (Expanded Edition),Joan Jett & the Blackhearts,1981-11-18,77,2Cdvbe2G4hZsnhNMKyGrie,0.326,0.535,175173,0.716,0.0,0.659,0.901,-5.025,0.0431,94.379,Energetic
39,Don't Bring Me Down,Discovery,Electric Light Orchestra,1979-05-31,73,72ahyckBJfTigJCFCviVN7,0.144,0.638,243373,0.867,0.000733,0.0846,0.805,-6.469,0.0331,115.692,Energetic
41,Walk,Vulgar Display of Power,Pantera,1992-02-21,75,7fcfNW0XxTWlwVlftzfDOR,0.000155,0.43,315120,0.704,0.00221,0.0933,0.703,-8.008,0.0804,118.242,Energetic
42,Plush,Core,Stone Temple Pilots,1992-09-29,66,3jJZVeExYzVYiV6Y9Fl3DX,0.0021,0.423,310347,0.954,0.0,0.177,0.5,-3.157,0.047,144.553,Energetic
43,R U Mine?,AM,Arctic Monkeys,2013-09-09,83,2AT8iROs4FQueDv2c8q2KE,0.00616,0.288,201726,0.758,0.0,0.303,0.619,-5.692,0.0371,97.094,Energetic
44,Wicked Game,Greatest Love Songs Vol. 666,HIM,1997-11-03,46,1eVYwIlxbOgSiiD0uvEhSy,0.00235,0.513,233733,0.872,6.11e-05,0.0807,0.525,-4.921,0.0481,120.399,Energetic
45,Take Me Out,Franz Ferdinand,Franz Ferdinand,2004-02-16,80,20I8RduZC2PWMWTDCZuuAN,0.000409,0.277,237027,0.663,0.00051,0.136,0.527,-8.821,0.0377,104.561,Energetic
46,Heart-Shaped Box,In Utero - 20th Anniversary - Deluxe Edition,Nirvana,1993-09-21,79,11LmqTE2naFULdEP94AUBa,0.199,0.256,281160,0.641,0.0329,0.0853,0.382,-10.283,0.0552,203.006,Energetic
47,Wolf in Sheep's Clothing (feat. William Beckett),Duality,Set It Off,2014-10-14,69,4WXFDVe299Po8ih6Np54n2,0.00161,0.445,187880,0.907,0.0,0.403,0.71,-3.894,0.0773,165.069,Energetic
48,Paradise City,Appetite For Destruction,Guns N' Roses,1987-07-21,79,3YBZIN3rekqsKxbJc9FZko,0.0169,0.273,405640,0.952,0.0111,0.142,0.472,-8.762,0.0843,100.271,Energetic
49,American Idiot,American Idiot,Green Day,2004-09-21,80,6nTiIhLmQ3FWhvrGafw2zj,2.64e-05,0.38,176346,0.988,7.86e-05,0.368,0.769,-2.042,0.0639,186.113,Energetic
50,Bad Medicine,New Jersey (Deluxe Edition),Bon Jovi,1988-09-13,69,72hcFp4tYkd3dbNA9dZ3Pv,0.048,0.555,316707,0.973,0.0,0.0853,0.805,-3.804,0.035,118.642,Energetic
51,The Kids Aren't Alright,Americana,The Offspring,1998-11-16,82,4EchqUKQ3qAQuRNKmeIpnf,0.00704,0.523,180160,0.943,3.81e-05,0.0579,0.766,-4.203,0.0337,99.607,Energetic
53,Find Me,WALLS,Kings of Leon,2016-10-14,62,2mwnYvlLVP465u9V9wjUGj,0.000136,0.4,245573,0.946,0.853,0.155,0.611,-3.966,0.0634,161.591,Energetic
54,Dead Butterflies,For Those That Wish To Exist,Architects,2021-02-26,57,2XdcUAsMCuNMaWLmXIhdjW,0.00148,0.433,242407,0.863,0.00342,0.0931,0.425,-4.941,0.0565,125.021,Energetic
55,Eye of the Tiger,Eye Of The Tiger,Survivor,1982,75,2HHtWyy5CgaQbC7XSoOb0e,0.216,0.815,243773,0.438,0.000466,0.0787,0.552,-14.522,0.0346,108.965,Energetic
56,Never Gonna Learn,See What’s On The Inside,Asking Alexandria,2021-10-01,56,0XHnYbXteyBDfVvk9EGaPu,0.000115,0.274,198041,0.922,0.0,0.123,0.366,-3.663,0.0593,105.132,Energetic
57,Ca Plane Pour Moi,Plastic Bertrand,Plastic Bertrand,1998,65,4sf4Lq52b2iCoAgpge7a9g,0.0741,0.421,182133,0.943,6.68e-05,0.105,0.845,-4.365,0.0951,165.77,Energetic
59,Whiskey In The Jar,Garage Inc.,Metallica,1998-01-01,76,2R6UrJ8uWbSIiHWmvRQvN8,5.6e-06,0.511,304693,0.97,0.00136,0.18,0.566,-3.72,0.0414,132.986,Energetic
60,In Bloom,Nevermind (Remastered),Nirvana,1991-09-26,69,2mvffzYUJ9Ld9xhsF5DUjU,3.33e-05,0.436,255080,0.876,0.000104,0.205,0.512,-4.902,0.0647,157.044,Energetic
61,I Want It All - Remastered 2011,The Miracle (2011 Remaster),Queen,1989-05-22,61,3Dpyn5Cu7BdURzo2ov4dku,0.025,0.377,280480,0.842,8.33e-05,0.287,0.387,-5.119,0.0492,92.369,Energetic
62,Not so Hollywood,What Doesn't Kill Us,Throw The Fight,2012-06-26,54,1CVl5CsrQWDVMwp9RBUgpU,0.000519,0.497,163212,0.887,0.00147,0.34,0.565,-5.614,0.188,162.075,Energetic
63,This Time,Two Angels And A Dream,Depswa,2003-01-01,44,0wyAVjPz2p0vdl0nZsus3q,0.000442,0.478,177373,0.947,1.13e-06,0.3,0.713,-3.928,0.0576,143.944,Energetic
